Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
STX,Seagate Technology PLC,NASDAQ,Technology,"15,631.30",2,261,"15,631.30",60.8,-4.2,"10,509.00",3.5,7.1,4.7,A,"15,631.30",59.5,"15,894.00",60.5,"15,476.30",58.9,"15,476.30",58.9,"15,476.30",58.9,"15,292.40",58.2,"15,476.30",58.9,"15,597.20",59.4,"15,883.50",60.5,"15,757.40",60,"15,757.40",60,"15,757.40",60,"16,022.70",61,"15,967.60",60.8,"15,896.60",60.5,"16,164.60",61.5,"16,046.40",61.1,"16,046.40",61.1,"16,046.40",61.1,"16,046.40",61.1,"16,038.50",61.1,"16,091.10",61.3,"16,487.70",62.8,"16,611.20",63.2,"16,611.20",63.2,"16,611.20",63.2,"15,938.70",60.7,"16,280.20",62,"15,502.60",59,"15,337.10",58.4,"14,971.90",57,403,1.5
STZ,"Constellation Brands, Inc. Class A",NYSE,Consumer Non-Cyclicals,"36,340.20",7.2,189.7,"36,340.20",19.8,-0.8,"8,125.20",3.3,3,5.6,BB,"36,184.00",189.8,"35,932.80",188.3,"36,132.70",189.5,"36,132.70",189.5,"36,132.70",189.5,"36,338.50",190.4,"35,051.50",183.6,"36,337.40",190.3,"36,942.00",193.6,"35,971.50",188.4,"35,971.50",188.4,"35,971.50",188.4,"35,952.50",188.4,"36,411.20",190.8,"36,429.00",190.9,"36,422.50",190.9,"36,268.40",190,"36,268.40",190,"36,268.40",190,"36,268.40",190,"36,306.50",190.2,"36,637.80",191.9,"36,982.90",194,"36,611.10",191.6,"36,611.10",191.6,"36,611.10",191.6,"36,500.50",190.9,"36,791.50",192.8,"36,759.80",192.6,"36,400.00",190.8,"35,932.60",188.3,374.4,2
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,Healthcare,"1,244.40",11.3,52.5,"1,244.40",-28.6,-3.6,424.3,4.9,3.8,3.8,BB,"1,244.40",23.7,"1,243.90",23.7,"1,238.10",23.6,"1,238.10",23.6,"1,238.10",23.6,"1,241.80",23.7,"1,225.50",23.4,"1,243.90",23.7,"1,240.50",23.6,"1,272.20",24.3,"1,272.20",24.3,"1,272.20",24.3,"1,238.70",23.6,"1,247.80",23.8,"1,289.50",24.6,"1,286.40",24.5,"1,282.20",24.4,"1,282.20",24.4,"1,282.20",24.4,"1,282.20",24.4,"1,295.30",24.7,"1,278.50",24.4,"1,270.10",24.2,"1,236.60",23.6,"1,236.60",23.6,"1,236.60",23.6,"1,230.30",23.5,"1,247.80",23.8,"1,249.10",23.8,"1,229.70",23.4,"1,199.80",22.9,23.5,0.4
SVC,Service Properties Trust,NASDAQ,Finance,"4,003.90",12.9,164.6,"4,003.90",10.9,-9.1,"1,879.40",5.9,2,5.1,B,"4,003.90",24.3,"3,934.70",23.9,"3,935.60",23.9,"3,935.60",23.9,"3,935.60",23.9,"3,893.60",23.7,"3,847.50",23.4,"3,878.00",23.6,"3,840.90",23.3,"3,818.70",23.2,"3,818.70",23.2,"3,818.70",23.2,"3,829.40",23.3,"3,878.80",23.6,"3,915.80",23.8,"3,949.60",24,"3,936.40",23.9,"3,936.40",23.9,"3,936.40",23.9,"3,936.40",23.9,"3,905.10",23.7,"3,901.80",23.7,"3,908.40",23.8,"3,794.90",23.1,"3,794.90",23.1,"3,794.90",23.1,"3,773.50",22.9,"3,798.20",23.1,"3,730.70",22.7,"3,651.70",22.2,"3,551.30",21.6,95.2,0.6
SWK,"Stanley Black & Decker, Inc.",NYSE,Industrials,"25,442.20",-34,153.5,"25,442.20",40.7,-3.9,"13,624.10",3.7,6.8,3.3,BBB,"25,442.20",165.7,"25,792.20",168,"25,654.00",167.1,"25,654.00",167.1,"25,654.00",167.1,"25,561.90",166.5,"25,357.70",165.2,"25,479.00",166,"25,368.50",165.3,"25,482.10",166,"25,482.10",166,"25,482.10",166,"25,374.60",165.3,"25,583.40",166.7,"25,647.90",167.1,"26,172.80",170.5,"26,484.50",172.5,"26,484.50",172.5,"26,484.50",172.5,"26,484.50",172.5,"26,063.90",169.8,"25,770.70",167.9,"25,862.80",168.5,"25,555.80",166.5,"25,555.80",166.5,"25,555.80",166.5,"24,920.20",162.3,"25,535.80",166.4,"24,983.20",162.8,"25,353.10",165.2,"24,458.20",159.3,456.1,3
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Technology,"20,594.90",17.5,170.5,"20,594.90",82.8,-6.4,"3,226.30",5.4,5.3,7,A,"20,594.90",120.9,"20,729.50",121.7,"20,215.00",118.7,"20,215.00",118.7,"20,215.00",118.7,"19,858.90",116.6,"20,048.00",117.7,"20,366.60",119.5,"20,385.40",119.7,"20,458.60",120.1,"20,458.60",120.1,"20,458.60",120.1,"21,213.40",124.5,"21,014.10",123.3,"20,516.60",120.4,"20,971.50",123.1,"21,155.50",124.2,"21,155.50",124.2,"21,155.50",124.2,"21,155.50",124.2,"21,092.40",123.8,"21,279.80",124.9,"21,840.40",128.2,"20,838.60",122.3,"20,838.60",122.3,"20,838.60",122.3,"19,887.70",116.9,"20,382.90",119.8,"20,059.60",117.9,"19,777.10",116.2,"19,253.00",113.2,552.4,3.2
SWM,"Schweitzer-Mauduit International, Inc.",NYSE,Consumer Non-Cyclicals,"1,297.40",-0.1,30.9,"1,297.40",74.7,-16.6,"1,010.40",3.5,5.4,4.6,B,"1,297.40",42,"1,272.30",41.2,"1,239.00",40.1,"1,239.00",40.1,"1,239.00",40.1,"1,209.00",39.1,"1,188.00",38.5,"1,188.30",38.5,"1,162.00",37.6,"1,159.30",37.5,"1,159.30",37.5,"1,159.30",37.5,"1,167.90",37.8,"1,169.50",37.9,"1,167.30",37.8,"1,193.90",38.6,"1,171.90",37.9,"1,171.90",37.9,"1,171.90",37.9,"1,171.90",37.9,"1,153.70",37.3,"1,149.40",37.2,"1,145.70",37.1,"1,121.60",36.3,"1,121.60",36.3,"1,121.60",36.3,"1,120.30",36.3,"1,105.20",35.8,"1,098.70",35.6,"1,087.30",35.2,"1,082.30",35,51.2,1.7
SWN,Southwestern Energy Company,NYSE,Energy,"1,309.90",5.9,541.2,"1,309.90",-29,-35.1,"2,383.00",2.1,6.3,5.6,BBB,"1,309.90",2.4,"1,250.40",2.3,"1,261.20",2.3,"1,261.20",2.3,"1,261.20",2.3,"1,272.00",2.4,"1,277.50",2.4,"1,174.60",2.2,"1,125.90",2.1,"1,147.60",2.1,"1,147.60",2.1,"1,147.60",2.1,"1,109.70",2.1,"1,109.70",2.1,"1,066.40",2,"1,050.10",1.9,"1,006.80",1.9,"1,006.80",1.9,"1,006.80",1.9,"1,006.80",1.9,931,1.7,931,1.7,936.4,1.7,925.6,1.7,925.6,1.7,925.6,1.7,925.6,1.7,898.6,1.7,839,1.6,844.4,1.6,849.8,1.6,147.8,0.3
SWX,"Southwest Gas Holdings, Inc.",NYSE,Industrials,"4,149.90",36.6,55,"4,149.90",2.1,-0.6,"3,166.90",4.9,7,5.8,A,"4,149.90",76,"4,137.40",75.7,"4,168.00",76.3,"4,168.00",76.3,"4,168.00",76.3,"4,134.10",75.7,"4,088.80",74.9,"4,103.50",75.1,"4,119.90",75.4,"4,136.30",75.7,"4,136.30",75.7,"4,136.30",75.7,"4,188.20",76.7,"4,242.80",77.7,"4,228.60",77.4,"4,195.30",76.8,"4,189.80",76.7,"4,189.80",76.7,"4,189.80",76.7,"4,189.80",76.7,"4,249.40",77.8,"4,266.30",78.1,"4,331.30",79.3,"4,316.00",79,"4,316.00",79,"4,316.00",79,"4,275.60",78.3,"4,260.80",78,"4,178.30",76.5,"4,186.50",76.6,"4,124.80",75.5,67.6,1.2
SXC,"SunCoke Energy, Inc.",NYSE,Energy,540.5,5.4,84.3,540.5,-26.4,-5.6,"1,522.20",0.6,5.4,5.2,BB,540.5,6.2,536.1,6.2,517.9,6,517.9,6,517.9,6,542.2,6.3,546.6,6.3,552.6,6.4,534.4,6.2,515.3,5.9,515.3,5.9,515.3,5.9,526.6,6.1,530.1,6.1,517.9,6,517.1,6,522.3,6,522.3,6,522.3,6,522.3,6,511,5.9,500.6,5.8,511.9,5.9,498,5.7,498,5.7,498,5.7,501.4,5.8,481.5,5.6,471.9,5.6,463.5,5.5,495.5,5.9,20.5,0.2
SXI,Standex International Corporation,NYSE,Industrials,988.9,7.7,12.4,988.9,19.3,-7.9,604.5,3.8,5.6,3.8,BB,988.9,79.4,989.2,79.4,980.8,78.7,980.8,78.7,980.8,78.7,977.3,78.4,973.2,78.1,968.8,77.7,962.6,77.2,948.1,76.1,948.1,76.1,948.1,76.1,965.3,77.5,965.3,77.5,965.8,77.5,978.9,78.6,989.4,79.4,989.4,79.4,989.4,79.4,989.4,79.4,969.8,77.8,969.9,77.8,978.5,78.5,968.7,77.7,968.7,77.7,968.7,77.7,959.2,77,958.5,76.9,937.4,75.2,940.8,75.5,910.8,73.1,18.2,1.5
SXT,Sensient Technologies Corporation,NYSE,Non-Energy Materials,"2,796.90",10.9,42.3,"2,796.90",21,-9.6,"1,310.00",3.9,6.6,3.1,BB,"2,796.90",66.1,"2,760.90",65.2,"2,722.40",64.3,"2,722.40",64.3,"2,722.40",64.3,"2,717.30",64.2,"2,685.10",63.5,"2,681.80",63.4,"2,668.20",63.1,"2,678.40",63.3,"2,678.40",63.3,"2,678.40",63.3,"2,712.20",64.1,"2,722.80",64.3,"2,721.50",64.3,"2,769.80",65.5,"2,755.00",65.1,"2,755.00",65.1,"2,755.00",65.1,"2,755.00",65.1,"2,713.90",64.1,"2,708.00",64,"2,672.40",63.2,"2,661.00",62.9,"2,661.00",62.9,"2,661.00",62.9,"2,621.20",61.9,"2,633.50",62.2,"2,626.70",62.1,"2,591.20",61.2,"2,528.60",59.8,57.1,1.3
SYF,Synchrony Financial,NYSE,Finance,"23,269.40",19.5,615.9,"23,269.40",57.2,-10,"14,440.00",8,7,3.9,BB,"23,269.40",36,"23,398.70",36.2,"23,062.60",35.7,"23,062.60",35.7,"23,062.60",35.7,"23,056.20",35.7,"22,733.10",35.2,"22,907.50",35.5,"22,894.60",35.4,"22,920.50",35.5,"22,920.50",35.5,"22,920.50",35.5,"22,881.70",35.4,"22,875.20",35.4,"22,746.00",35.2,"22,926.90",35.5,"23,107.90",35.8,"23,107.90",35.8,"23,107.90",35.8,"23,107.90",35.8,"23,082.00",35.7,"23,534.40",36.4,"23,392.20",36.2,"21,085.30",32.6,"21,085.30",32.6,"21,085.30",32.6,"20,807.40",32.2,"21,046.50",32.6,"21,091.70",32.6,"21,401.90",33.1,"20,943.10",32.4,900.6,1.4
SYK,Stryker Corporation,NYSE,Healthcare,"78,601.50",-1.3,374.5,"78,601.50",35.3,0.4,"14,070.00",8.9,4.7,3.8,B,"78,601.50",209.9,"78,792.50",210.5,"78,470.50",209.6,"78,470.50",209.6,"78,470.50",209.6,"79,455.20",212.2,"78,481.70",209.6,"78,882.30",210.7,"79,234.30",211.6,"78,493.00",209.7,"78,493.00",209.7,"78,493.00",209.7,"77,459.60",206.9,"77,860.20",208,"77,407.20",206.8,"78,421.80",209.5,"79,436.50",212.2,"79,436.50",212.2,"79,436.50",212.2,"79,436.50",212.2,"80,365.00",214.7,"81,271.00",217.1,"80,952.80",216.2,"80,207.70",214.2,"80,207.70",214.2,"80,207.70",214.2,"80,346.20",214.6,"80,196.50",214.2,"78,878.60",210.7,"80,058.00",213.8,"78,886.10",210.7,969.1,2.6
SYKE,"Sykes Enterprises, Incorporated",NASDAQ,Business Services,"1,532.60",9.8,41.4,"1,532.60",49.6,-9.2,"1,645.70",8.3,5.7,4.5,A,"1,532.60",37,"1,538.00",37.1,"1,523.10",36.8,"1,523.10",36.8,"1,523.10",36.8,"1,491.60",36,"1,480.90",35.7,"1,473.00",35.6,"1,484.40",35.8,"1,488.30",35.9,"1,488.30",35.9,"1,488.30",35.9,"1,513.60",36.5,"1,504.90",36.3,"1,525.60",36.8,"1,524.80",36.8,"1,526.00",36.8,"1,526.00",36.8,"1,526.00",36.8,"1,526.00",36.8,"1,489.60",36,"1,478.40",35.7,"1,485.80",35.9,"1,444.40",34.9,"1,444.40",34.9,"1,444.40",34.9,"1,419.10",34.3,"1,456.40",35.2,"1,423.30",34.4,"1,428.20",34.5,"1,391.80",33.6,39.4,1
SYNA,Synaptics Incorporated,NASDAQ,Technology,"2,200.90",6.3,33.9,"2,200.90",76.8,1.4,"1,333.90",4.9,6.1,4.3,BB,"2,200.90",65.8,"2,217.30",66.3,"2,282.30",68.2,"2,282.30",68.2,"2,282.30",68.2,"2,335.80",69.8,"2,259.20",67.5,"2,321.70",69.4,"2,308.40",69,"2,266.90",67.7,"2,266.90",67.7,"2,266.90",67.7,"2,321.70",69.4,"2,306.40",68.9,"2,312.40",69.1,"2,393.40",71.5,"2,425.00",72.5,"2,425.00",72.5,"2,425.00",72.5,"2,425.00",72.5,"2,385.70",71.3,"2,484.70",74.3,"2,485.70",74.3,"2,383.00",71.2,"2,383.00",71.2,"2,383.00",71.2,"2,296.30",68.6,"2,342.50",70,"2,283.30",68.2,"2,306.00",68.9,"2,263.50",66.7,73.6,2.2
SYNH,"Syneos Health, Inc. Class A",NASDAQ,Healthcare,"6,173.30",-22.1,103.9,"6,173.30",51.1,3.2,"4,566.70",5.7,4.7,3.7,B,"6,173.30",59.5,"6,176.90",59.5,"6,128.10",59,"6,128.10",59,"6,128.10",59,"6,217.40",59.9,"6,202.80",59.8,"6,223.60",60,"6,222.60",60,"6,235.00",60.1,"6,235.00",60.1,"6,235.00",60.1,"6,208.00",59.8,"6,283.80",60.5,"6,487.30",62.5,"6,628.40",63.9,"6,641.90",64,"6,641.90",64,"6,641.90",64,"6,641.90",64,"6,625.30",63.8,"6,700.00",64.6,"6,714.60",64.7,"6,504.90",62.7,"6,504.90",62.7,"6,504.90",62.7,"6,507.00",62.7,"6,523.60",62.9,"6,492.40",62.6,"6,474.80",62.4,"6,368.90",61.4,199.8,1.9
SYY,Sysco Corporation,NYSE,Consumer Services,"43,644.80",-4.6,508.8,"43,644.80",39,-3.4,"52,893.30",2.7,6.2,4.5,BBB,"43,644.80",85.5,"43,195.80",84.7,"43,037.60",84.4,"43,037.60",84.4,"43,037.60",84.4,"42,981.50",84.2,"42,634.60",83.6,"43,129.50",84.5,"43,180.50",84.6,"43,328.50",84.9,"43,328.50",84.9,"43,328.50",84.9,"42,716.20",83.7,"42,042.70",82.4,"42,170.30",82.7,"42,175.40",82.7,"42,257.00",82.8,"42,257.00",82.8,"42,257.00",82.8,"42,257.00",82.8,"42,466.20",83.2,"42,420.30",83.1,"42,649.90",83.6,"42,160.10",82.6,"42,160.10",82.6,"42,160.10",82.6,"42,012.10",82.3,"42,180.50",82.7,"41,782.50",81.9,"42,267.20",82.8,"41,910.00",82.1,514.5,1
T,AT&T Inc.,NYSE,Telecommunications,"283,508.00",-13.6,"7,254.60","283,508.00",44.1,-2.4,"175,210.00",10,4.1,4.6,BB,"283,508.00",39.1,"281,912.00",38.9,"283,362.90",39.1,"283,362.90",39.1,"283,362.90",39.1,"283,653.10",39.1,"284,741.30",39.3,"285,611.80",39.4,"281,476.80",38.8,"279,808.20",38.6,"279,808.20",38.6,"279,808.20",38.6,"276,398.50",38.1,"276,326.00",38.1,"274,730.00",37.9,"275,890.70",38,"278,429.80",38.4,"278,429.80",38.4,"278,429.80",38.4,"278,429.80",38.4,"279,445.50",38.5,"283,217.80",39,"280,243.50",38.6,"279,300.40",38.5,"279,300.40",38.5,"279,300.40",38.5,"277,486.80",38.3,"279,880.80",38.6,"268,781.30",37.1,"271,538.00",37.4,"272,916.30",37.6,"3,882.80",0.5
TALO,"Talos Energy, Inc.",NYSE,Energy,"1,634.00",19.9,54.2,"1,634.00",84.7,-27.2,738.7,1.7,6.5,3.5,BB,"1,634.00",30.2,"1,626.50",30,"1,656.80",30.6,"1,656.80",30.6,"1,656.80",30.6,"1,676.30",30.9,"1,696.90",31.3,"1,580.90",29.2,"1,580.90",29.2,"1,544.60",28.5,"1,544.60",28.5,"1,544.60",28.5,"1,529.40",28.2,"1,525.10",28.1,"1,532.70",28.3,"1,550.60",28.6,"1,553.80",28.7,"1,553.80",28.7,"1,553.80",28.7,"1,553.80",28.7,"1,461.20",27,"1,420.00",26.2,"1,435.70",26.5,"1,411.80",26.1,"1,411.80",26.1,"1,411.80",26.1,"1,310.50",24.2,"1,355.50",25,"1,325.10",24.5,"1,316.40",24.3,"1,189.10",21.9,124.3,2.3
TAP,Molson Coors Beverage Company Class B,NYSE,Consumer Non-Cyclicals,"11,688.40",-36.4,216.3,"11,688.40",-0.5,3.1,"9,934.00",5.6,5.5,8.8,AA,"10,745.10",53.9,"10,674.90",53.5,"10,644.80",53.4,"10,644.80",53.4,"10,644.80",53.4,"10,881.10",54.6,"10,854.20",54.5,"10,951.10",55,"10,942.90",55,"10,961.10",55.1,"10,961.10",55.1,"10,961.10",55.1,"11,027.10",55.4,"11,139.30",56,"11,133.40",55.9,"11,263.60",56.6,"11,262.00",56.6,"11,262.00",56.6,"11,262.00",56.6,"11,262.00",56.6,"11,253.70",56.5,"11,250.00",56.5,"11,296.50",56.7,"11,174.80",56.1,"11,174.80",56.1,"11,174.80",56.1,"11,139.50",55.9,"11,169.00",56.1,"11,210.20",56.3,"11,202.30",56.3,"11,068.90",55.6,211.3,1.1
TBI,"TrueBlue, Inc.",NYSE,Business Services,937.3,8.2,38.6,937.3,8.1,-8.9,"2,081.00",8,6.8,6.3,AA,937.3,24.1,937.6,24.1,932.2,23.9,932.2,23.9,932.2,23.9,913.5,23.5,908,23.3,905.3,23.2,900.3,23.1,903,23.2,903,23.2,903,23.2,909.2,23.3,905.7,23.3,918.9,23.6,926.4,23.8,921.3,23.7,921.3,23.7,921.3,23.7,921.3,23.7,913.9,23.5,909.2,23.3,901,23.1,889.3,22.8,889.3,22.8,889.3,22.8,881.6,22.6,897.9,23.1,882.7,22.7,883.9,22.7,853.5,21.9,19.1,0.5
TBK,"Triumph Bancorp, Inc.",NASDAQ,Finance,949.2,17.9,25,949.2,28,2.5,344.6,1.2,8.3,3.2,BB,949.2,38,946.7,37.9,951,38.1,951,38.1,951,38.1,937.2,37.5,931.9,37.3,936.7,37.5,944.7,37.8,938.2,37.6,938.2,37.6,938.2,37.6,947.4,38,953.4,38.2,942.9,37.8,964.4,38.6,955.9,38.3,955.9,38.3,955.9,38.3,955.9,38.3,960.7,38.5,"1,013.60",40.6,"1,017.10",40.7,"1,006.10",40.3,"1,006.10",40.3,"1,006.10",40.3,"1,009.30",40.4,993.1,39.8,974.4,39,999.8,40.1,973.1,39,27,1.1
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Finance,"2,857.10",52.9,50.3,"2,857.10",11.1,-3.2,"1,370.30",1,6,4.4,BBB,"2,857.10",56.8,"2,828.40",56.2,"2,801.30",55.7,"2,801.30",55.7,"2,801.30",55.7,"2,797.20",55.6,"2,797.20",55.6,"2,860.40",56.8,"2,883.80",57.3,"2,847.10",56.6,"2,847.10",56.6,"2,847.10",56.6,"2,862.20",56.9,"2,810.80",55.9,"2,735.30",54.4,"2,756.00",54.8,"2,741.90",54.5,"2,741.90",54.5,"2,741.90",54.5,"2,741.90",54.5,"2,709.20",53.8,"2,686.50",53.4,"2,704.20",53.7,"2,675.50",53.2,"2,675.50",53.2,"2,675.50",53.2,"2,665.40",53,"2,740.40",54.4,"2,720.30",54,"2,789.70",55.4,"2,766.60",55,64.7,1.3
TCF,TCF Financial Corporation,NASDAQ,Finance,"7,179.40",26.6,153,"7,179.40",31.6,-9.7,"2,432.50",1.5,7.9,4,BBB,"7,179.40",46.8,"7,227.00",47.1,"7,121.20",46.4,"7,121.20",46.4,"7,121.20",46.4,"7,056.70",46,"7,003.00",45.7,"7,108.10",46.3,"7,102.70",46.3,"6,963.10",45.4,"6,963.10",45.4,"6,963.10",45.4,"7,012.20",45.7,"7,006.10",45.7,"6,904.80",45,"7,014.50",45.7,"7,067.50",46.1,"7,067.50",46.1,"7,067.50",46.1,"7,067.50",46.1,"6,946.30",45.3,"6,944.70",45.3,"6,938.60",45.2,"6,786.70",44.2,"6,786.70",44.2,"6,786.70",44.2,"6,579.60",42.9,"6,484.20",42.4,"6,470.50",42.3,"6,615.80",43.3,"6,467.40",42.3,212.1,1.4
TCMD,"Tactile Systems Technology, Inc.",NASDAQ,Healthcare,"1,284.60",5.6,19.2,"1,284.60",48.2,-16.8,185.5,6.2,3.2,6.8,BBB,"1,284.60",67.5,"1,270.30",66.8,"1,276.60",67.1,"1,276.60",67.1,"1,276.60",67.1,"1,277.00",67.1,"1,271.30",66.8,"1,295.80",68.1,"1,313.10",69,"1,332.00",70,"1,332.00",70,"1,332.00",70,"1,198.80",63,"1,206.80",63.4,"1,179.70",62,"1,208.30",63.5,"1,157.30",60.8,"1,157.30",60.8,"1,157.30",60.8,"1,157.30",60.8,"1,121.30",58.9,"1,099.40",57.8,"1,108.80",58.3,"1,086.70",57.1,"1,086.70",57.1,"1,086.70",57.1,"1,079.30",56.7,"1,094.30",57.5,"1,097.90",57.7,"1,084.80",57,"1,069.20",56.2,91.4,4.8
TCO,"Taubman Centers, Inc.",NYSE,Finance,"1,903.30",-1,61.2,"1,903.30",-25.7,-15,436.3,5,5.9,1.3,B,"1,903.30",31.1,"1,828.00",29.9,"1,879.50",30.7,"1,879.50",30.7,"1,879.50",30.7,"1,908.20",31.2,"1,912.50",31.2,"1,958.40",32,"1,938.80",31.7,"1,859.30",30.4,"1,859.30",30.4,"1,859.30",30.4,"1,921.70",31.4,"1,935.80",31.6,"1,921.70",31.4,"1,959.70",32,"1,956.60",32,"1,956.60",32,"1,956.60",32,"1,956.60",32,"1,985.40",32.4,"1,930.30",31.5,"1,933.90",31.6,"1,900.90",31.1,"1,900.90",31.1,"1,900.90",31.1,"1,779.10",29.1,"1,744.80",28.5,"1,716.00",28,"1,664.00",27.2,"1,617.40",26.4,89.7,1.5
TDC,Teradata Corporation,NYSE,Technology,"3,011.60",-1.5,110.9,"3,011.60",-30.2,-9.1,"1,844.00",6,5.9,6.7,AAA,"3,011.60",26.8,"3,001.50",26.7,"2,963.30",26.3,"2,963.30",26.3,"2,963.30",26.3,"2,991.40",26.6,"2,968.90",26.4,"3,000.40",26.7,"2,997.00",26.6,"2,983.50",26.5,"2,983.50",26.5,"2,983.50",26.5,"3,040.90",27,"3,039.80",27,"3,070.10",27.3,"3,065.60",27.3,"2,966.60",26.4,"2,966.60",26.4,"2,966.60",26.4,"2,966.60",26.4,"2,984.60",26.5,"3,015.00",26.8,"2,995.90",26.6,"2,977.90",26.5,"2,977.90",26.5,"2,977.90",26.5,"2,877.80",25.6,"2,883.40",25.6,"2,891.30",25.7,"2,857.50",25.4,"2,701.70",24.3,69.4,0.6
TDG,TransDigm Group Incorporated,NYSE,Industrials,"29,986.90",-277.6,53.6,"29,986.90",83.1,14.9,"5,302.30",2.4,4.2,3.8,BB,"29,986.90",560,"30,385.30",567.4,"30,942.20",577.8,"30,942.20",577.8,"30,942.20",577.8,"31,314.90",584.8,"31,432.70",587,"31,359.30",585.6,"31,883.00",595.4,"31,886.20",595.5,"31,886.20",595.5,"31,886.20",595.5,"32,373.50",604.6,"32,610.70",609,"33,181.60",619.7,"33,913.60",633.3,"34,091.90",636.7,"34,091.90",636.7,"34,091.90",636.7,"34,091.90",636.7,"34,474.20",643.8,"34,486.00",644,"35,230.80",657.9,"35,166.60",656.7,"35,166.60",656.7,"35,166.60",656.7,"34,833.50",650.5,"35,227.10",657.9,"35,030.00",654.2,"35,014.00",653.9,"34,446.40",643.3,"1,723.60",32.2
TDS,"Telephone and Data Systems, Inc.",NYSE,Telecommunications,"2,911.10",12.1,115,"2,911.10",-19.8,-10.8,"5,182.00",6.2,4.4,5.1,BB,"2,733.10",25.4,"2,717.00",25.3,"2,691.20",25,"2,691.20",25,"2,691.20",25,"2,679.40",24.9,"2,631.00",24.5,"2,651.40",24.7,"2,646.10",24.6,"2,614.90",24.3,"2,614.90",24.3,"2,614.90",24.3,"2,655.70",24.7,"2,656.80",24.7,"2,667.50",24.8,"2,735.30",25.5,"2,725.60",25.4,"2,725.60",25.4,"2,725.60",25.4,"2,725.60",25.4,"2,701.90",25.1,"2,723.40",25.3,"2,710.50",25.2,"2,656.80",24.7,"2,656.80",24.7,"2,656.80",24.7,"2,577.30",24,"2,611.70",24.3,"2,520.30",23.5,"2,517.10",23.4,"2,439.10",22.7,70.3,0.7
TDY,Teledyne Technologies Incorporated,NYSE,Industrials,"12,638.30",6.4,36.5,"12,638.30",67.4,5.3,"3,166.00",3.9,4.9,5.2,A,"12,638.30",346.5,"13,037.70",357.5,"13,131.00",360.1,"13,131.00",360.1,"13,131.00",360.1,"13,079.20",358.6,"13,169.00",361.1,"13,185.70",361.6,"13,351.70",366.1,"13,331.60",365.6,"13,331.60",365.6,"13,331.60",365.6,"13,489.50",369.9,"13,510.00",370.4,"13,676.60",375,"13,768.90",377.5,"13,744.80",376.9,"13,744.80",376.9,"13,744.80",376.9,"13,744.80",376.9,"13,980.00",383.3,"13,690.10",375.4,"13,425.70",368.1,"13,197.40",361.9,"13,197.40",361.9,"13,197.40",361.9,"13,508.90",370.4,"13,877.90",380.5,"13,718.90",376.2,"13,639.40",374,"13,313.70",365.1,305.2,8.4
TECH,Bio-Techne Corporation,NASDAQ,Healthcare,"8,366.00",1,38.3,"8,366.00",52.6,-4.3,738.7,7.1,5.6,3.2,BB,"8,366.00",219.5,"8,364.10",219.5,"8,258.10",216.7,"8,258.10",216.7,"8,258.10",216.7,"8,276.40",217.2,"8,231.40",216,"8,197.90",215.1,"8,258.50",216.7,"8,237.50",216.1,"8,237.50",216.1,"8,237.50",216.1,"8,281.70",217.3,"8,303.10",217.9,"8,396.10",220.3,"8,362.20",219.4,"8,407.90",220.6,"8,407.90",220.6,"8,407.90",220.6,"8,407.90",220.6,"8,442.20",221.5,"8,353.40",219.2,"8,337.40",218.8,"8,192.60",215,"8,192.60",215,"8,192.60",215,"8,262.30",216.8,"8,324.80",218.4,"8,290.50",217.5,"8,117.90",213,"8,002.40",210,96.6,2.5
